year,deployer,ccode1,military_personnel,military_personnel_deployed,percent_of_military_personnel_deployed,military_expenditures_local_currency,military_expenditures_USDC,military_expenditures_USD,percentage,year_ccode1,year_deployer,share_gdp
1996,Venezuela,101,75000.0,4,5.333333333333333e-05,0.3855204967123303,0.3855204967123303,733.1975560081466,,1996_101,1996_Venezuela,0.010394833835523835
2002,Venezuela,101,82000.0,6,7.317073170731707e-05,0.3887812667685894,0.3887812667685894,1071.363969163185,,2002_101,2002_Venezuela,0.011533735955117131
1999,Venezuela,101,75000.0,4,5.333333333333333e-05,0.4268280256701171,0.4268280256701171,1408.064715836395,,1999_101,1999_Venezuela,0.014371990037846746
1998,Venezuela,101,75000.0,4,5.333333333333333e-05,0.491325480812043,0.491325480812043,1450.963991621117,,1998_101,1998_Venezuela,0.01588555204542728
2000,Venezuela,101,56000.0,4,7.142857142857143e-05,0.5236626145743556,0.5236626145743556,1788.322080336252,,2000_101,2000_Venezuela,0.015265701288490469
2001,Venezuela,101,82000.0,6,7.317073170731707e-05,0.5293380071702867,0.5293380071702867,1911.400136528581,,2001_101,2001_Venezuela,0.015551079111325531
1995,Venezuela,101,75000.0,4,5.333333333333333e-05,0.5338234309979237,0.5338234309979237,1198.810237387046,,1995_101,1995_Venezuela,0.015490621597726094
1994,Venezuela,101,75000.0,520,0.006933333333333333,0.5558060600946033,0.5558060600946033,939.6832314208283,,1994_101,1994_Venezuela,0.01590746924844124
1992,Venezuela,101,75000.0,55,0.0007333333333333333,0.6072554013718491,0.6072554013718491,992.9324849780576,,1992_101,1992_Venezuela,0.016434788501941192
1997,Venezuela,101,75000.0,6,8e-05,0.6322647240857334,0.6322647240857334,1541.033863861017,,1997_101,1997_Venezuela,0.017952850521657862
1991,Venezuela,101,73000.0,14,0.0001917808219178082,0.656919584635853,0.656919584635853,983.7219533655962,,1991_101,1991_Venezuela,0.018403352768239567
1993,Venezuela,101,75000.0,33,0.00044,0.7577400805800625,0.7577400805800625,1287.954760864229,,1993_101,1993_Venezuela,0.02145253855039513
2001,Gambia,420,1000.0,34,0.034,2.756945098322361,2.756945098322361,2.454230200418175,,2001_420,2001_Gambia,
2004,Gambia,420,1000.0,186,0.186,2.861076551091176,2.861076551091176,1.931395499848485,,2004_420,2004_Gambia,
2002,Gambia,420,1000.0,23,0.023,2.966972958556653,2.966972958556653,2.259285664079366,,2002_420,2002_Gambia,
2000,Gambia,420,1000.0,26,0.026,3.180107766450995,3.180107766450995,3.323532171791423,,2000_420,2000_Gambia,
2003,Gambia,420,1000.0,27,0.027,3.211205414777985,3.211205414777985,1.997861937225075,,2003_420,2003_Gambia,
1997,Guinea-Bissau,404,7000.0,8,0.001142857142857143,3.267825591349367,3.267825591349367,1.817811122399853,,1997_404,1997_Guinea-Bissau,0.006505211526670754
1996,Guinea-Bissau,404,7000.0,25,0.003571428571428571,3.536018629539273,3.536018629539273,1.897743656730212,,1996_404,1996_Guinea-Bissau,0.005665930831493746
2006,Gambia,420,1000.0,241,0.241,3.605340188479518,3.605340188479518,2.786319243774429,,2006_420,2006_Gambia,
1991,Gambia,420,2000.0,150,0.075,3.643259479532144,3.643259479532144,3.996271673189712,,1991_420,1991_Gambia,
2005,Gambia,420,1000.0,33,0.033,4.013554942909626,4.013554942909626,2.985085073174829,,2005_420,2005_Gambia,
1994,Guinea-Bissau,404,7000.0,114,0.01628571428571429,4.024908339229505,4.024908339229505,2.016728765106559,,1994_404,1994_Guinea-Bissau,0.003179650238473768
1995,Guinea-Bissau,404,7000.0,56,0.008,4.257065354104388,4.257065354104388,2.211919910516151,,1995_404,1995_Guinea-Bissau,0.004955680902497986
1993,Cape Verde,402,1000.0,15,0.015,4.652856608753708,4.652856608753708,2.73541340800183,,1993_402,1993_Cape Verde,0.007565805311195328
1998,Guinea-Bissau,404,7000.0,2,0.0002857142857142857,4.878815896870552,4.878815896870552,2.900235951399436,,1998_404,1998_Guinea-Bissau,0.014047619047619048
2007,Gambia,420,1000.0,216,0.216,4.948672207340531,4.948672207340531,4.547026140374858,,2007_420,2007_Gambia,
